Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 13.7884, Test loss: 8.8049
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 1950/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2000/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2050/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2100/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2150/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2250/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2300/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2350/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2400/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2450/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2500/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 2.2613
In this epoch 2700/5000, Training loss: 205.7747, Test loss: 560.2949
In this epoch 2750/5000, Training loss: 0.8896, Test loss: 6.1300
In this epoch 2800/5000, Training loss: 0.0210, Test loss: 2.3137
In this epoch 2850/5000, Training loss: 0.0000, Test loss: 2.2727
In this epoch 2900/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 2950/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3000/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3150/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3200/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3250/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3300/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3350/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3500/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3550/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3600/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3650/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3700/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3750/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3800/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3850/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4050/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4150/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4200/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4250/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4300/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4350/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4400/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4450/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4500/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 2.2710
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 2.2710
train_acc 0.34795090830449826
test_acc 0.403598615916955
{'y_pred': [0.5639209151268005, 0.6525222659111023, 0.8460344076156616, 0.8278419971466064, 1.3422242403030396, 0.668499767780304, 0.6549239754676819, 1.514754295349121, 1.4378572702407837, 0.8863791823387146, 1.1941797733306885, 1.410918116569519, 1.6740772724151611, 1.2857789993286133, 0.820122241973877, 0.5039610862731934, 2.102033853530884, 0.7147970795631409, 1.1345462799072266, 0.78891521692276, 0.814596951007843, 1.1326380968093872, 1.180403709411621, 1.4693043231964111, 1.1653430461883545, -0.07576301693916321, 1.2807233333587646, 0.583152711391449, 0.2185656726360321, 0.7591094374656677, 0.39229512214660645, 1.1599774360656738, 1.3019177913665771, 1.3341320753097534, 1.7209581136703491, 1.5975542068481445, 1.2196917533874512, 1.5990147590637207, 0.9716957807540894, 0.3908659815788269, 1.4471375942230225, 1.3053791522979736, 0.9214919209480286, 0.5894450545310974, 1.2203636169433594, 0.4831995368003845, 0.6435875296592712, 0.9686203002929688, 0.731583297252655, 0.5635185837745667, 0.5530228018760681, 0.6710290312767029, 1.2302567958831787, 1.2645779848098755, 1.6623988151550293, 1.097102165222168, 0.684357762336731, 1.0027271509170532, 0.5487873554229736, 1.234359860420227, 0.5784372687339783, 0.6975703835487366, 0.9427310824394226, 1.6992263793945312, 1.0069472789764404, 1.0779836177825928, 1.0324372053146362, 0.9249730706214905, 0.6618716716766357, 0.9676932692527771, 1.4468716382980347, 0.41436898708343506, 0.27947747707366943, 0.6596189141273499, 1.5224982500076294, 0.8272528052330017, 0.25086402893066406, 1.5887858867645264, 0.2524367570877075, 1.385001540184021, 1.008495807647705, 0.5052286982536316, 0.4084526300430298, 1.2260687351226807, 1.4325295686721802, 6.639821529388428, 1.3599774837493896, 0.6265656352043152, 1.2212615013122559, 0.9152147769927979, 1.3215832710266113, 1.3202435970306396, 0.7587195634841919, 1.1381045579910278, 0.9032610058784485, 1.4417273998260498, 1.4488856792449951, 0.21990959346294403, 1.3650091886520386, 1.0439164638519287, 1.0984792709350586, 0.6780497431755066, 0.9675862193107605, 0.9609318971633911, 1.0470175743103027, 0.12670966982841492, 1.1436940431594849, 0.9157764315605164, 1.6402201652526855, 0.9839860796928406, 0.2210889756679535, 0.754094660282135, 0.5789874196052551, 1.4070757627487183, 0.9412700533866882, 0.5212685465812683, 0.35000520944595337, 1.0894343852996826, 1.1068588495254517, 1.559097409248352, 0.4482673406600952, 1.0211418867111206, 0.43146297335624695, 0.2702578604221344, 1.4501430988311768, 1.0054168701171875, 0.8333637118339539, 2.1834824085235596, 1.4074807167053223, 1.2398115396499634, 0.6356792449951172, 1.6558856964111328, 0.5833263993263245, 1.4726181030273438, 0.21288901567459106, 0.7921832203865051, -0.5442590713500977, 0.5562491416931152, 1.2484394311904907, 1.659498929977417, 0.4303755760192871, -0.28664928674697876, 1.219448447227478, 1.7805333137512207, 1.3354908227920532, 1.4409241676330566, 0.6026946306228638, 0.3180631995201111, 0.788989245891571, 0.5438253283500671, 0.9080854058265686, 0.007264525629580021, 0.9573047757148743, 1.0441491603851318, 0.7957702875137329, 0.8508742451667786, 1.2614850997924805, 0.7028251886367798, 1.114025354385376, 0.5135637521743774, 0.6322594881057739, 1.0319277048110962, 1.7745529413223267, 0.8214847445487976, 1.472814679145813, 0.6626740097999573, 1.799736499786377, 1.2121543884277344, 1.2540404796600342, 0.6362327933311462, 0.05275633931159973, 1.046683430671692, 1.5688128471374512, 0.9932499527931213, 1.0763499736785889, 0.5970434546470642, 1.1921093463897705, 0.9037826657295227, 0.7588284015655518, 0.6219648718833923, 0.41479194164276123, 0.1842547208070755, 1.2492002248764038, 1.272881269454956, -0.30795779824256897, 1.4481600522994995, 0.9076980948448181, 1.0594146251678467, 0.6477814316749573, 0.9004450440406799, 0.5991710424423218, 1.0118377208709717, 1.4466543197631836, 0.5020108222961426, 0.8499086499214172, 1.3626691102981567, 0.8268272280693054, 1.0814439058303833, 1.0984406471252441, 0.8893412947654724, 1.1866188049316406, 0.45385628938674927, 0.8111719489097595, 0.38220369815826416, 0.7742890119552612, 1.2360174655914307, 0.5207831859588623, 0.3481525778770447, 0.9144125580787659, 0.8931759595870972, 0.6731180548667908, 0.702072262763977, 0.9734500050544739, 1.0111855268478394, 0.555766224861145, -0.2629031538963318, 0.19367928802967072, 0.4981813430786133, 1.180403709411621, 1.2643117904663086, 0.7560763359069824, 0.4994284212589264, 1.468034267425537, 1.4018182754516602, 0.3272075355052948, 0.251348614692688, 0.38350391387939453, 1.1800107955932617, 1.3120248317718506, 0.6559405326843262, 0.42864054441452026, 1.384399175643921, 1.3168363571166992, 0.7117874026298523, 1.2978787422180176, 1.298498511314392, 0.718336284160614, 1.446704626083374, 0.6137968897819519, 1.2261335849761963, 0.8207923173904419, 0.7646535038948059, 0.7272369861602783, 1.162967562675476, 0.9762594103813171, 1.5113394260406494, 1.0464204549789429, 1.2377221584320068, 1.2561705112457275, 0.6099250912666321, 1.0797474384307861, 0.7303702235221863, 0.6540653109550476, 0.9586123824119568, 0.9736078381538391, 0.8803759217262268, 0.9165423512458801, 0.3506978154182434, 1.2135009765625, 1.5034892559051514, 1.1822028160095215, 1.0107264518737793, 0.5365747809410095, 1.9172440767288208, 1.0183994770050049, 0.8165206909179688, 0.5728793740272522, 1.5322110652923584, 0.7447177767753601, 0.7452227473258972, 0.8621755242347717, 0.5822684168815613, 0.5843482613563538, 0.6834442615509033, 0.709013044834137, 1.2617857456207275, 1.2924818992614746, 1.1180752515792847, 0.5661676526069641, 0.57524573802948, 0.6473305821418762, 0.895542562007904, 1.096278190612793, 0.8562396168708801, 1.5439460277557373, 0.4030493497848511, 0.908631443977356, 1.9705168008804321, 0.06732910871505737, 0.7781952619552612, 0.709197461605072, 0.5683306455612183, 1.1237047910690308, 1.3425822257995605, 1.0880587100982666, 0.2529258131980896, 1.2120881080627441, 0.39395660161972046, 0.161470428109169, 1.0930140018463135, 0.8298978209495544, 0.9425258040428162, 1.239517331123352, 1.5297114849090576, 1.2678933143615723, 0.662993848323822, 1.1794164180755615, 1.3539103269577026, 1.7295928001403809, 0.7658171057701111, 0.6785117387771606, 1.0072121620178223, 0.4674873650074005, 0.31034600734710693, -0.23229077458381653, 0.6817964315414429, 1.3935647010803223, 0.5052496790885925, 0.8334630131721497, 0.012317345477640629, 0.8887962698936462, 1.0425152778625488, 2.5846824645996094, 1.0629382133483887, 1.0078201293945312, 1.0291259288787842, 0.8934083580970764, 0.29002809524536133, 1.3123027086257935, 0.4102860391139984, 0.14205831289291382, 1.5132908821105957, 1.1972897052764893, 0.6138249635696411, 0.016764076426625252, 0.7458974719047546, 1.1111350059509277, 1.1792322397232056, 0.5617788434028625, 1.098717451095581], 'y_pred_int': [1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 2, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 0, 2, 0, 1, 1, 1, 0, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1, 0, 0, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 0, 1, 0, 1, 1, 2, 0, 0, 1, 2, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 1, 2, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 3, 1, 1, 1, 1, 0, 1, 0, 0, 2, 1, 1, 0, 1, 1, 1, 1, 1], 'y_true': [1, 1, 0, 1, 1, 0, 0, 0, 1, 3, 4, 0, 0, 4, 2, 2, 2, 2, 0, 0, 2, 3, 0, 1, 0, 0, 3, 1, 0, 0, 0, 1, 1, 1, 8, 0, 0, 0, 2, 1, 1, 2, 0, 1, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 1, 0, 5, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 2, 0, 1, 2, 7, 2, 0, 0, 0, 1, 3, 1, 1, 1, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 1, 0, 2, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 2, 0, 2, 0, 1, 0, 0, 1, 5, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 2, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 2, 14, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0, 1, 3, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 9, 1, 4, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 3, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 2, 2, 1, 1, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 1, 1, 1, 5, 1, 1, 1, 0, 1, 1, 2, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 6, 1, 0, 0, 0, 2, 1, 2, 1, 2, 0, 0, 1, 7, 2, 1, 0, 0, 2, 0, 1, 1, 2, 1, 1, 0, 0, 1, 1, 0, 3, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 1, 2, 0, 0, 3, 1, 3, 3, 0, 0, 2, 0, 3, 1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 1, 2, 2, 0, 1, 1, 0, 0, 0, 1, 2, 1, 0], 'train_acc': 0.34795090830449826, 'test_acc': 0.403598615916955, 'X': 'X_GTT_layer_0_bert-uncased_epoch20_muc1700', 'Y': 'Y_muc_1700_num_events'}
Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_num_sent_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 19.5376, Test loss: 129.4563
In this epoch 100/5000, Training loss: 0.7110, Test loss: 127.3597
In this epoch 150/5000, Training loss: 0.2905, Test loss: 128.0559
In this epoch 200/5000, Training loss: 0.2183, Test loss: 128.1899
In this epoch 250/5000, Training loss: 0.1809, Test loss: 128.2079
In this epoch 300/5000, Training loss: 0.1493, Test loss: 128.2114
In this epoch 350/5000, Training loss: 0.1215, Test loss: 128.2225
In this epoch 400/5000, Training loss: 0.0976, Test loss: 128.2444
In this epoch 450/5000, Training loss: 0.0777, Test loss: 128.2759
In this epoch 500/5000, Training loss: 0.0616, Test loss: 128.3149
In this epoch 550/5000, Training loss: 0.0488, Test loss: 128.3589
In this epoch 600/5000, Training loss: 0.0389, Test loss: 128.4055
In this epoch 650/5000, Training loss: 0.0314, Test loss: 128.4527
In this epoch 700/5000, Training loss: 0.0258, Test loss: 128.4987
In this epoch 750/5000, Training loss: 0.0218, Test loss: 128.5422
In this epoch 800/5000, Training loss: 0.0190, Test loss: 128.5822
In this epoch 850/5000, Training loss: 0.0170, Test loss: 128.6181
In this epoch 900/5000, Training loss: 0.0156, Test loss: 128.6497
In this epoch 950/5000, Training loss: 0.0148, Test loss: 128.6770
In this epoch 1000/5000, Training loss: 0.0142, Test loss: 128.7000
In this epoch 1050/5000, Training loss: 0.0138, Test loss: 128.7193
In this epoch 1100/5000, Training loss: 0.0136, Test loss: 128.7350
In this epoch 1150/5000, Training loss: 0.0134, Test loss: 128.7477
In this epoch 1200/5000, Training loss: 0.0133, Test loss: 128.7578
In this epoch 1250/5000, Training loss: 0.0133, Test loss: 128.7658
In this epoch 1300/5000, Training loss: 0.0133, Test loss: 128.7719
In this epoch 1350/5000, Training loss: 0.0133, Test loss: 128.7744
In this epoch 1400/5000, Training loss: 0.5213, Test loss: 130.3549
In this epoch 1450/5000, Training loss: 0.0171, Test loss: 129.0126
In this epoch 1500/5000, Training loss: 0.0132, Test loss: 128.7901
In this epoch 1550/5000, Training loss: 0.0159, Test loss: 128.5359
In this epoch 1600/5000, Training loss: 2.3261, Test loss: 134.7994
In this epoch 1650/5000, Training loss: 0.0533, Test loss: 129.2681
In this epoch 1700/5000, Training loss: 13.4644, Test loss: 130.0308
In this epoch 1750/5000, Training loss: 0.0168, Test loss: 128.8597
In this epoch 1800/5000, Training loss: 0.0154, Test loss: 128.7031
In this epoch 1850/5000, Training loss: 14.4603, Test loss: 135.2855
In this epoch 1900/5000, Training loss: 0.1012, Test loss: 129.2272
In this epoch 1950/5000, Training loss: 0.0142, Test loss: 128.7382
In this epoch 2000/5000, Training loss: 1.0116, Test loss: 132.4698
In this epoch 2050/5000, Training loss: 1.3939, Test loss: 130.5226
In this epoch 2100/5000, Training loss: 0.0138, Test loss: 128.8259
In this epoch 2150/5000, Training loss: 0.0132, Test loss: 128.7897
In this epoch 2200/5000, Training loss: 0.0133, Test loss: 128.7903
In this epoch 2250/5000, Training loss: 20.6383, Test loss: 133.4251
In this epoch 2300/5000, Training loss: 0.0225, Test loss: 128.3096
In this epoch 2350/5000, Training loss: 0.0134, Test loss: 128.7947
In this epoch 2400/5000, Training loss: 0.0132, Test loss: 128.7848
In this epoch 2450/5000, Training loss: 0.0132, Test loss: 128.7896
In this epoch 2500/5000, Training loss: 0.0132, Test loss: 128.7861
In this epoch 2550/5000, Training loss: 10.1303, Test loss: 130.6598
In this epoch 2600/5000, Training loss: 0.2077, Test loss: 129.6617
In this epoch 2650/5000, Training loss: 0.0135, Test loss: 128.7902
In this epoch 2700/5000, Training loss: 0.0132, Test loss: 128.7875
In this epoch 2750/5000, Training loss: 0.0132, Test loss: 128.7889
In this epoch 2800/5000, Training loss: 0.0132, Test loss: 128.7893
In this epoch 2850/5000, Training loss: 3.2527, Test loss: 138.6534
In this epoch 2900/5000, Training loss: 0.0289, Test loss: 128.1020
In this epoch 2950/5000, Training loss: 0.0148, Test loss: 128.6581
In this epoch 3000/5000, Training loss: 0.0133, Test loss: 128.7887
In this epoch 3050/5000, Training loss: 0.0132, Test loss: 128.7891
In this epoch 3100/5000, Training loss: 0.0132, Test loss: 128.7891
In this epoch 3150/5000, Training loss: 0.0132, Test loss: 128.7904
In this epoch 3200/5000, Training loss: 30.1171, Test loss: 194.5748
In this epoch 3250/5000, Training loss: 0.1441, Test loss: 128.2763
In this epoch 3300/5000, Training loss: 0.0141, Test loss: 128.7313
In this epoch 3350/5000, Training loss: 0.0132, Test loss: 128.7898
In this epoch 3400/5000, Training loss: 0.0132, Test loss: 128.7891
In this epoch 3450/5000, Training loss: 0.0132, Test loss: 128.7915
In this epoch 3500/5000, Training loss: 2.4859, Test loss: 130.9328
In this epoch 3550/5000, Training loss: 0.6611, Test loss: 131.4915
In this epoch 3600/5000, Training loss: 0.0392, Test loss: 128.5507
In this epoch 3650/5000, Training loss: 0.2947, Test loss: 128.9844
In this epoch 3700/5000, Training loss: 0.0503, Test loss: 128.9875
In this epoch 3750/5000, Training loss: 0.0177, Test loss: 128.6791
In this epoch 3800/5000, Training loss: 10.8732, Test loss: 136.0421
In this epoch 3850/5000, Training loss: 0.0139, Test loss: 129.0169
In this epoch 3900/5000, Training loss: 0.0142, Test loss: 128.8377
In this epoch 3950/5000, Training loss: 0.5600, Test loss: 128.1270
In this epoch 4000/5000, Training loss: 0.1369, Test loss: 128.3862
In this epoch 4050/5000, Training loss: 0.0166, Test loss: 128.7607
In this epoch 4100/5000, Training loss: 0.0134, Test loss: 128.8062
In this epoch 4150/5000, Training loss: 0.0271, Test loss: 128.5741
In this epoch 4200/5000, Training loss: 0.0160, Test loss: 131.7616
In this epoch 4250/5000, Training loss: 0.0133, Test loss: 128.9296
In this epoch 4300/5000, Training loss: 0.0134, Test loss: 128.8124
In this epoch 4350/5000, Training loss: 0.0132, Test loss: 128.7741
In this epoch 4400/5000, Training loss: 0.2945, Test loss: 131.6345
In this epoch 4450/5000, Training loss: 0.8520, Test loss: 132.9594
In this epoch 4500/5000, Training loss: 0.0138, Test loss: 128.8381
In this epoch 4550/5000, Training loss: 0.0133, Test loss: 128.7859
In this epoch 4600/5000, Training loss: 0.0132, Test loss: 128.7912
In this epoch 4650/5000, Training loss: 31.3178, Test loss: 192.2462
In this epoch 4700/5000, Training loss: 0.1994, Test loss: 128.5419
In this epoch 4750/5000, Training loss: 0.0192, Test loss: 128.7046
In this epoch 4800/5000, Training loss: 0.0133, Test loss: 128.7926
In this epoch 4850/5000, Training loss: 0.0132, Test loss: 128.7889
In this epoch 4900/5000, Training loss: 0.0132, Test loss: 128.7867
In this epoch 4950/5000, Training loss: 10.6732, Test loss: 128.1893
In this epoch 5000/5000, Training loss: 0.0629, Test loss: 128.6133
train_acc 0.9985294117647059
test_acc 0.029411764705882353
