Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 16.1339, Test loss: 3.5557
In this epoch 2100/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2150/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2200/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2250/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2300/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2350/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2400/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2450/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2500/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2550/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2600/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2650/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2700/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2750/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2800/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2850/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2900/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 2950/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3000/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3050/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3100/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3150/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3200/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3250/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3300/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3350/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3400/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3450/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3500/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3550/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3600/5000, Training loss: 0.0004, Test loss: 1.9167
In this epoch 3650/5000, Training loss: 0.0004, Test loss: 1.9169
In this epoch 3700/5000, Training loss: 60.0320, Test loss: 135.6703
In this epoch 3750/5000, Training loss: 0.0425, Test loss: 2.2485
In this epoch 3800/5000, Training loss: 0.0006, Test loss: 1.9366
In this epoch 3850/5000, Training loss: 0.0004, Test loss: 1.9293
In this epoch 3900/5000, Training loss: 0.0004, Test loss: 1.9299
In this epoch 3950/5000, Training loss: 0.0004, Test loss: 1.9299
In this epoch 4000/5000, Training loss: 0.0004, Test loss: 1.9299
In this epoch 4050/5000, Training loss: 0.0004, Test loss: 1.9299
In this epoch 4100/5000, Training loss: 0.0004, Test loss: 1.9299
In this epoch 4150/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4200/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4250/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4300/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4350/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4400/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4450/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4500/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4550/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4600/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4650/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4700/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4750/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4800/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4850/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4900/5000, Training loss: 0.0004, Test loss: 1.9300
In this epoch 4950/5000, Training loss: 0.0004, Test loss: 1.9299
In this epoch 5000/5000, Training loss: 0.0004, Test loss: 1.9299
train_acc 0.34911115916955016
test_acc 0.40939446366782006
{'y_pred': [0.9559603333473206, 0.10740701109170914, 0.8130027651786804, 0.956843912601471, 1.8208487033843994, 1.7797733545303345, 0.4848031997680664, 0.9329624772071838, 0.4419141709804535, 0.8166419863700867, 0.4346991181373596, 1.6751720905303955, 0.455024391412735, 1.0197798013687134, 0.006376306526362896, 1.4697744846343994, 0.8816139698028564, 1.5366873741149902, 0.8912253975868225, 1.4639198780059814, 1.4617465734481812, 1.0616658926010132, 0.9970974922180176, 0.9214463233947754, 0.562232494354248, 0.9465125203132629, 1.1389907598495483, 1.5831416845321655, 0.7640945911407471, 1.0474393367767334, 0.9959807991981506, 1.4285666942596436, -0.6680224537849426, 1.375826120376587, 0.5561749339103699, 0.4743983745574951, 2.046067476272583, 0.8620463013648987, 0.7712135314941406, 1.1967594623565674, 0.3209744393825531, 1.277909278869629, 1.5049558877944946, 1.01591157913208, 0.8556087613105774, 1.0406086444854736, 0.9200659990310669, 0.747573971748352, 0.35916826128959656, 0.4642108082771301, 0.6398624181747437, 1.0281964540481567, 0.5142515301704407, 1.5203274488449097, 1.4223722219467163, 1.0787994861602783, 0.21183046698570251, 1.4787455797195435, 1.5172432661056519, 0.5256589651107788, 0.5042018294334412, 1.2531853914260864, 1.212019920349121, 0.5625090003013611, 0.7631309628486633, 0.8982048630714417, 0.7192934155464172, 0.5299352407455444, 0.5452432036399841, 0.7225818037986755, 1.709812879562378, 1.231623649597168, 0.2954493761062622, 1.1883779764175415, 0.3499167263507843, 0.5712536573410034, 1.0357472896575928, 0.4949653446674347, 0.45700809359550476, 1.2507323026657104, 0.9703606367111206, 0.7666952610015869, 0.4560673236846924, 1.0493308305740356, 0.11371391266584396, 0.6835798025131226, 1.0645880699157715, 0.8841695189476013, 0.44381701946258545, 0.4293849468231201, 1.1088356971740723, 1.1649290323257446, 1.2035242319107056, 0.8631795644760132, 0.9710831642150879, 0.7571871876716614, 0.7936081290245056, 0.4099539816379547, 0.7085951566696167, 1.1852059364318848, 1.3713970184326172, 0.6337457895278931, 0.8830552101135254, 0.4210661053657532, 1.3882009983062744, 0.04455515742301941, 1.9947504997253418, 0.311968058347702, 0.9244095087051392, -0.7261894941329956, 0.40271079540252686, 0.32386109232902527, 0.4063290059566498, 1.4854249954223633, 0.03274519369006157, 1.417891502380371, 0.5095583200454712, 1.133178472518921, 0.881525456905365, 0.8392127156257629, 0.3165570795536041, 1.0177388191223145, 0.2251787781715393, 1.2084392309188843, 0.9413341283798218, 0.6442645788192749, 0.6569482684135437, 0.5808658003807068, -0.1293635368347168, 1.2440310716629028, 0.857280969619751, 1.4680122137069702, 0.786512017250061, 1.0305315256118774, 0.7588459253311157, 1.1267752647399902, 0.7514309287071228, 0.7326435446739197, 0.7981745004653931, -0.11539454758167267, 0.4381442368030548, 0.7674118280410767, 0.597571849822998, 0.04336083307862282, 1.1963119506835938, 0.4187704920768738, 0.780555248260498, 0.8127611875534058, 1.6573138236999512, 0.4940456449985504, 1.090188980102539, 1.1476471424102783, 0.75615394115448, 1.1869837045669556, 1.1173834800720215, 0.5983379483222961, 1.311395525932312, 1.5104444026947021, 0.6066795587539673, 1.5626071691513062, 1.2935738563537598, 0.7613135576248169, 0.7977039217948914, 0.7617688179016113, 0.7711283564567566, 1.1547765731811523, 0.9987488985061646, 1.0786205530166626, 0.7493209838867188, 0.37438857555389404, 0.9819639921188354, 1.2550380229949951, 0.15464773774147034, 1.377511978149414, 1.1159688234329224, 1.4739151000976562, 0.685737133026123, 0.8296171426773071, 0.6978069543838501, 1.4431540966033936, 0.7696113586425781, 0.716847836971283, 1.4914456605911255, 0.7695683240890503, 1.3076601028442383, 0.6985964775085449, 0.7759515643119812, 0.4018072783946991, 1.5500365495681763, 1.0418637990951538, 0.8490798473358154, 1.0619173049926758, 0.8365647792816162, 1.7876631021499634, 1.6468231678009033, 0.8247770667076111, 0.07355550676584244, -0.02159235253930092, -0.2658276855945587, 0.6664104461669922, 0.8333755135536194, 0.980758011341095, 1.070772647857666, 0.8190528154373169, 0.6635078191757202, 0.6508002281188965, 0.7786484956741333, 1.6968040466308594, 0.9340845346450806, 1.1097902059555054, 0.8635281920433044, 1.8215053081512451, 0.7182499766349792, 0.20737135410308838, 1.028282642364502, 1.3201696872711182, 0.5949558615684509, 1.2858171463012695, 1.1174530982971191, -0.08890257030725479, 0.36073485016822815, 1.1199736595153809, 1.383178472518921, 1.096573829650879, 0.473742812871933, 0.453196257352829, 0.8853862285614014, 0.7538413405418396, 1.5238195657730103, 0.2073211371898651, 1.2030420303344727, 1.217553734779358, 1.0070775747299194, -0.0362180694937706, 0.33833351731300354, 1.0984009504318237, 1.7458970546722412, 0.2789195477962494, 0.35115838050842285, 1.8871164321899414, 0.8313010334968567, 0.9394841194152832, -0.022264007478952408, 0.8946696519851685, 1.1376640796661377, 0.9811184406280518, 0.5262643694877625, 0.14847683906555176, 1.201770305633545, 0.3726489245891571, 1.3370585441589355, 0.9358079433441162, 0.8332675695419312, 0.4685351252555847, 1.0717480182647705, 0.9214621782302856, 0.9295374155044556, 0.7335951328277588, 0.8748283982276917, 0.7936885952949524, 0.1765507012605667, 1.4269391298294067, -0.2191278040409088, 1.3665517568588257, 1.1369693279266357, 0.5379124879837036, 1.2345515489578247, -0.07020943611860275, 0.40984880924224854, 0.7873001098632812, 1.024827480316162, 1.2674610614776611, 1.1745332479476929, 0.8918882608413696, 0.8790018558502197, 0.9733067154884338, 1.5707886219024658, 0.9938918352127075, 1.4750773906707764, 0.9633532166481018, 1.4957807064056396, 0.27406397461891174, 0.8579937219619751, 0.8292135000228882, 0.9879894852638245, -0.05857424810528755, 0.9750753045082092, 1.2291319370269775, 1.827985405921936, 1.1753745079040527, 1.212148904800415, 0.4055871069431305, 0.9859274625778198, 1.0211671590805054, 1.4167280197143555, 0.6175036430358887, 1.4424996376037598, 0.39618685841560364, 0.5101213455200195, 1.4642599821090698, 1.374436616897583, 0.8826825022697449, 0.8451367020606995, 1.0720629692077637, 0.9178509712219238, 0.709122896194458, 0.9423449635505676, 0.43247607350349426, 0.1797707974910736, 1.1789168119430542, 0.9023649096488953, 1.103202223777771, 0.8245705962181091, 0.23197247087955475, 1.2988027334213257, 0.48685529828071594, 1.444267988204956, 1.4054625034332275, 0.8824056386947632, 0.7669623494148254, 0.7913772463798523, 0.08164798468351364, 0.6344165205955505, 0.905207633972168, 0.34448015689849854, 1.5656670331954956, 0.8052242398262024, 0.6810985207557678, 1.40084707736969, 0.39612090587615967, 0.9369280338287354, -0.04130834713578224, 1.5686298608779907, 0.9095346927642822, 1.049616813659668, 0.8771635293960571, 0.8318480849266052, 0.8678213953971863, 1.5212337970733643, 1.0726416110992432], 'y_pred_int': [1, 0, 1, 1, 2, 2, 0, 1, 0, 1, 0, 2, 0, 1, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 0, 2, 1, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 2, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1, 2, 2, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 0, 1, 1, 1, 0, 0, 1, 2, 0, 0, 2, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 2, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 2, 1, 1, 1, 0, 1, 0, 2, 1, 1, 1, 1, 1, 2, 1], 'y_true': [0, 0, 0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 4, 1, 3, 1, 1, 0, 2, 0, 2, 0, 1, 0, 2, 2, 2, 0, 1, 3, 1, 1, 2, 2, 1, 1, 2, 1, 0, 2, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 3, 2, 0, 2, 1, 1, 1, 2, 0, 1, 1, 1, 0, 0, 1, 6, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 6, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 3, 3, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 0, 1, 0, 0, 1, 3, 0, 0, 0, 1, 4, 0, 0, 2, 0, 0, 1, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 0, 0, 0, 3, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 3, 1, 0, 0, 1, 0, 0, 1, 1, 0, 2, 1, 0, 2, 0, 3, 3, 1, 0, 0, 1, 3, 1, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 1, 5, 0, 0, 0, 1, 0, 14, 1, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 2, 0, 1, 0, 0, 0, 2, 3, 1, 3, 0, 0, 0, 1, 1, 1, 0, 0, 0, 3, 3, 1, 1, 0, 0, 2, 6, 0, 1, 0, 3, 0, 1, 0, 0, 0, 1, 2, 1, 1, 2, 3, 0, 1, 1, 0, 1, 0, 1, 0, 1, 2, 3, 1, 0, 1, 3, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1, 1, 1, 1, 0, 2, 1, 0, 2, 0, 2, 1, 1, 2, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3, 1], 'train_acc': 0.34911115916955016, 'test_acc': 0.40939446366782006, 'X': 'X_GTT_layer_0_bert-uncased_epoch20_muc1700', 'Y': 'Y_muc_1700_num_events'}
Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_num_sent_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 21.7659, Test loss: 100.7825
In this epoch 100/5000, Training loss: 0.9098, Test loss: 97.6774
In this epoch 150/5000, Training loss: 0.2695, Test loss: 98.0236
In this epoch 200/5000, Training loss: 0.1453, Test loss: 98.1344
In this epoch 250/5000, Training loss: 0.1034, Test loss: 98.2737
In this epoch 300/5000, Training loss: 0.0836, Test loss: 98.4094
In this epoch 350/5000, Training loss: 0.0714, Test loss: 98.5258
In this epoch 400/5000, Training loss: 0.0619, Test loss: 98.6240
In this epoch 450/5000, Training loss: 0.0537, Test loss: 98.7101
In this epoch 500/5000, Training loss: 0.0466, Test loss: 98.7893
In this epoch 550/5000, Training loss: 0.0404, Test loss: 98.8644
In this epoch 600/5000, Training loss: 0.0350, Test loss: 98.9363
In this epoch 650/5000, Training loss: 0.0305, Test loss: 99.0054
In this epoch 700/5000, Training loss: 0.0268, Test loss: 99.0713
In this epoch 750/5000, Training loss: 0.0237, Test loss: 99.1336
In this epoch 800/5000, Training loss: 0.0212, Test loss: 99.1919
In this epoch 850/5000, Training loss: 0.0193, Test loss: 99.2460
In this epoch 900/5000, Training loss: 0.0177, Test loss: 99.2955
In this epoch 950/5000, Training loss: 0.0165, Test loss: 99.3407
In this epoch 1000/5000, Training loss: 0.0156, Test loss: 99.3812
In this epoch 1050/5000, Training loss: 0.0149, Test loss: 99.4175
In this epoch 1100/5000, Training loss: 0.0144, Test loss: 99.4495
In this epoch 1150/5000, Training loss: 0.0141, Test loss: 99.4776
In this epoch 1200/5000, Training loss: 0.0138, Test loss: 99.5020
In this epoch 1250/5000, Training loss: 0.0136, Test loss: 99.5230
In this epoch 1300/5000, Training loss: 0.0135, Test loss: 99.5409
In this epoch 1350/5000, Training loss: 0.0134, Test loss: 99.5561
In this epoch 1400/5000, Training loss: 0.0133, Test loss: 99.5688
In this epoch 1450/5000, Training loss: 6.3591, Test loss: 104.6099
In this epoch 1500/5000, Training loss: 0.0163, Test loss: 99.5377
In this epoch 1550/5000, Training loss: 0.0144, Test loss: 99.6077
In this epoch 1600/5000, Training loss: 3.2018, Test loss: 106.6151
In this epoch 1650/5000, Training loss: 0.0223, Test loss: 99.6236
In this epoch 1700/5000, Training loss: 0.0526, Test loss: 99.6621
In this epoch 1750/5000, Training loss: 0.8163, Test loss: 101.6981
In this epoch 1800/5000, Training loss: 0.0317, Test loss: 99.6331
In this epoch 1850/5000, Training loss: 0.0134, Test loss: 99.6134
In this epoch 1900/5000, Training loss: 22.4938, Test loss: 113.5064
In this epoch 1950/5000, Training loss: 0.0157, Test loss: 99.6347
In this epoch 2000/5000, Training loss: 0.0140, Test loss: 99.6171
In this epoch 2050/5000, Training loss: 0.0133, Test loss: 99.6177
In this epoch 2100/5000, Training loss: 6.8605, Test loss: 110.6913
In this epoch 2150/5000, Training loss: 0.9999, Test loss: 100.8011
In this epoch 2200/5000, Training loss: 0.0133, Test loss: 99.6222
In this epoch 2250/5000, Training loss: 0.0133, Test loss: 99.6195
In this epoch 2300/5000, Training loss: 0.0132, Test loss: 99.6193
In this epoch 2350/5000, Training loss: 19.4517, Test loss: 125.1054
In this epoch 2400/5000, Training loss: 0.5998, Test loss: 100.0841
In this epoch 2450/5000, Training loss: 0.0186, Test loss: 99.6257
In this epoch 2500/5000, Training loss: 0.0132, Test loss: 99.6203
In this epoch 2550/5000, Training loss: 2.7813, Test loss: 115.8350
In this epoch 2600/5000, Training loss: 0.0393, Test loss: 99.7145
In this epoch 2650/5000, Training loss: 0.0133, Test loss: 99.6210
In this epoch 2700/5000, Training loss: 0.0132, Test loss: 99.6209
In this epoch 2750/5000, Training loss: 0.0132, Test loss: 99.6209
In this epoch 2800/5000, Training loss: 0.0132, Test loss: 99.6209
In this epoch 2850/5000, Training loss: 27.6104, Test loss: 100.0679
In this epoch 2900/5000, Training loss: 0.3674, Test loss: 100.0208
In this epoch 2950/5000, Training loss: 0.0133, Test loss: 99.6215
In this epoch 3000/5000, Training loss: 0.0133, Test loss: 99.6211
In this epoch 3050/5000, Training loss: 0.0132, Test loss: 99.6210
In this epoch 3100/5000, Training loss: 0.0132, Test loss: 99.6211
In this epoch 3150/5000, Training loss: 0.4515, Test loss: 100.9238
In this epoch 3200/5000, Training loss: 11.3474, Test loss: 117.3340
In this epoch 3250/5000, Training loss: 0.4208, Test loss: 99.6285
In this epoch 3300/5000, Training loss: 0.0202, Test loss: 99.6233
In this epoch 3350/5000, Training loss: 0.0133, Test loss: 99.6210
In this epoch 3400/5000, Training loss: 0.0132, Test loss: 99.6211
In this epoch 3450/5000, Training loss: 138.4282, Test loss: 221.6315
In this epoch 3500/5000, Training loss: 0.6564, Test loss: 99.8852
In this epoch 3550/5000, Training loss: 0.0133, Test loss: 99.6230
In this epoch 3600/5000, Training loss: 0.0132, Test loss: 99.6211
In this epoch 3650/5000, Training loss: 0.0132, Test loss: 99.6211
In this epoch 3700/5000, Training loss: 0.0132, Test loss: 99.6212
In this epoch 3750/5000, Training loss: 20.0356, Test loss: 102.5385
In this epoch 3800/5000, Training loss: 0.1003, Test loss: 99.7601
In this epoch 3850/5000, Training loss: 0.0137, Test loss: 99.6210
In this epoch 3900/5000, Training loss: 0.0132, Test loss: 99.6211
In this epoch 3950/5000, Training loss: 0.0132, Test loss: 99.6211
In this epoch 4000/5000, Training loss: 4.8005, Test loss: 104.3717
In this epoch 4050/5000, Training loss: 14.7854, Test loss: 120.6657
In this epoch 4100/5000, Training loss: 0.5023, Test loss: 99.7543
In this epoch 4150/5000, Training loss: 0.0159, Test loss: 99.6216
In this epoch 4200/5000, Training loss: 0.0132, Test loss: 99.6211
In this epoch 4250/5000, Training loss: 104.4778, Test loss: 210.2240
In this epoch 4300/5000, Training loss: 0.5051, Test loss: 99.7640
In this epoch 4350/5000, Training loss: 0.0144, Test loss: 99.6224
In this epoch 4400/5000, Training loss: 0.0133, Test loss: 99.6211
In this epoch 4450/5000, Training loss: 0.0132, Test loss: 99.6211
In this epoch 4500/5000, Training loss: 113.6942, Test loss: 147.9443
In this epoch 4550/5000, Training loss: 0.1338, Test loss: 100.0139
In this epoch 4600/5000, Training loss: 0.0134, Test loss: 99.6219
In this epoch 4650/5000, Training loss: 0.0132, Test loss: 99.6210
In this epoch 4700/5000, Training loss: 0.0132, Test loss: 99.6211
In this epoch 4750/5000, Training loss: 0.0132, Test loss: 99.6191
In this epoch 4800/5000, Training loss: 46.7747, Test loss: 103.8215
In this epoch 4850/5000, Training loss: 0.2002, Test loss: 100.0369
In this epoch 4900/5000, Training loss: 0.0146, Test loss: 99.6177
In this epoch 4950/5000, Training loss: 0.0132, Test loss: 99.6207
In this epoch 5000/5000, Training loss: 0.0132, Test loss: 99.6211
train_acc 0.9985294117647059
test_acc 0.03529411764705882
